Name,locus_tag,TPM,FPKM,protein_id,Raw Fragment Count,Raw Transcript Count,RPKM,gene
gpx CDS,PP_1874,73.01,99.35,NP_744029.1,8.00,1.23,99.35,gpx
two-component system sensor histidine kinase/response regulator CDS,PP_1875,29.33,39.92,NP_744030.1,15.50,0.49,39.92,
AAA family ATP/GTP-binding protein CDS,PP_1876,92.97,126.52,NP_744031.2,18.50,1.56,126.52,
msrC CDS,PP_1877,115.49,157.16,NP_744032.1,12.50,1.94,157.16,msrC
hypothetical protein CDS,PP_1878,63.92,86.98,NP_744033.1,11.00,1.07,86.98,
hypothetical protein CDS,PP_1879,11.78,16.03,NP_744034.1,4.00,0.20,16.03,
outer membrane autotransporter CDS,PP_1880,0.00,0.00,NP_744035.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_1881,8.82,12.00,NP_744036.1,4.00,0.15,12.00,
membrane protein CDS,PP_1882,4.55,6.20,NP_744037.1,5.00,0.08,6.20,
hypothetical protein CDS,PP_1883,4.94,6.73,NP_744038.2,2.00,0.08,6.73,
hypothetical protein CDS,PP_1884,7.24,9.85,NP_744039.1,4.00,0.12,9.85,
hypothetical protein CDS,PP_1885,9.47,12.89,NP_744040.1,5.00,0.16,12.89,
hypothetical protein CDS,PP_1886,11.43,15.56,NP_744041.1,7.50,0.19,15.56,
hypothetical protein CDS,PP_1887,38.02,51.74,NP_744042.1,33.00,0.64,51.74,
fimbrial protein CDS,PP_1888,20.38,27.73,NP_744043.1,5.00,0.34,27.73,
fimD CDS,PP_1889,8.94,12.16,NP_744044.1,5.00,0.15,12.16,fimD
type I pili chaperone protein FimC CDS,PP_1890,0.00,0.00,NP_744045.1,0.00,0.00,0.00,
fimI CDS,PP_1891,0.00,0.00,NP_744046.1,0.00,0.00,0.00,fimI
hypothetical protein CDS,PP_1892,86.86,118.20,NP_744047.1,8.00,1.46,118.20,
fadE CDS,PP_1893,25.52,34.73,NP_744048.1,14.00,0.43,34.73,fadE
gstB CDS,PP_1894,64.37,87.59,NP_744049.1,9.00,1.08,87.59,gstB
yadG CDS,PP_1895,153.06,208.28,NP_744050.1,32.00,2.57,208.28,yadG
yadH CDS,PP_1896,37.19,50.61,NP_744051.1,6.50,0.62,50.61,yadH
DNA internalization-related competence protein ComEC/Rec2 CDS,PP_1897,8.06,10.97,NP_744052.1,4.00,0.14,10.97,
MotA/TolQ/ExbB proton channel family protein CDS,PP_1898,148.76,202.43,NP_744053.1,22.50,2.50,202.43,
ExbD/TolR family protein CDS,PP_1899,46.17,62.82,NP_744054.1,4.50,0.78,62.82,
lpxK CDS,PP_1900,91.03,123.87,NP_744055.1,20.50,1.53,123.87,lpxK
hypothetical protein CDS,PP_1901,395.88,538.71,NP_744056.1,16.50,6.65,538.71,
kdsB CDS,PP_1902,75.84,103.20,NP_744057.1,13.00,1.27,103.20,kdsB
etp CDS,PP_1903,76.78,104.48,NP_744058.1,8.00,1.29,104.48,etp
murB CDS,PP_1904,114.10,155.27,NP_744059.1,27.00,1.92,155.27,murB
rne CDS,PP_1905,224.77,305.86,NP_744060.1,165.00,3.78,305.86,rne
rluC CDS,PP_1906,67.62,92.01,YP_009236956.1,14.50,1.14,92.01,rluC
haloacid dehalogenase-like family hydrolase CDS,PP_1907,56.20,76.47,NP_744061.1,8.50,0.94,76.47,
putative Peptidase CDS,PP_1908,112.69,153.35,NP_744062.1,25.00,1.89,153.35,
septum formation protein CDS,PP_1909,72.56,98.74,NP_744063.1,10.00,1.22,98.74,
hypothetical protein CDS,PP_1910,4788.08,6515.56,NP_744064.1,566.50,80.42,6515.56,
rpmF CDS,PP_1911,2316.69,3152.52,NP_744065.1,95.00,38.91,3152.52,rpmF
plsX CDS,PP_1912,315.61,429.48,NP_744066.1,71.50,5.30,429.48,plsX
fabD CDS,PP_1913,135.45,184.32,NP_744067.1,28.50,2.28,184.32,fabD
fabG CDS,PP_1914,334.25,454.84,NP_744068.1,55.50,5.61,454.84,fabG
acpP CDS,PP_1915,6402.15,8711.96,NP_744069.1,340.00,107.53,8711.96,acpP
fabF CDS,PP_1916,114.70,156.09,NP_744070.1,32.00,1.93,156.09,fabF
pabC CDS,PP_1917,65.63,89.31,NP_744071.1,12.00,1.10,89.31,pabC
yceG CDS,PP_1918,74.03,100.73,NP_744072.1,21.00,1.24,100.73,yceG
hypothetical protein CDS,PP_1920,29.24,39.79,NP_744073.1,8.00,0.49,39.79,
hypothetical protein CDS,PP_1921,19.17,26.09,NP_744074.1,5.00,0.32,26.09,
hypothetical protein CDS,PP_1922,78.85,107.29,NP_744075.1,15.00,1.32,107.29,
hypothetical protein CDS,PP_1923,22.62,30.79,NP_744076.2,4.00,0.38,30.79,
phosphinothricin N-acetyltransferase CDS,PP_1924,15.91,21.65,NP_744077.1,2.00,0.27,21.65,
monooxygenase CDS,PP_1925,20.60,28.04,NP_744078.1,5.00,0.35,28.04,
phosphotyrosine-protein phosphatase CDS,PP_1926,26.88,36.58,NP_744079.2,3.00,0.45,36.58,
arsenical resistance protein ArsH CDS,PP_1927,39.96,54.37,NP_744080.1,6.50,0.67,54.37,
arsenate reductase CDS,PP_1928,41.07,55.88,NP_744081.1,4.50,0.69,55.88,
arsB-I CDS,PP_1929,6.95,9.46,NP_744082.1,2.00,0.12,9.46,arsB-I
arsR-I CDS,PP_1930,0.00,0.00,NP_744083.1,0.00,0.00,0.00,arsR-I
hypothetical protein CDS,PP_1931,9.32,12.68,NP_744084.1,3.00,0.16,12.68,
hypothetical protein CDS,PP_1932,41.65,56.68,NP_744085.2,7.00,0.70,56.68,
hypothetical protein CDS,PP_1934,6.79,9.24,NP_744087.1,1.00,0.11,9.24,
Cro/CI family transcriptional regulator CDS,PP_1935,0.00,0.00,NP_744088.1,0.00,0.00,0.00,
membrane protein CDS,PP_1936,18.23,24.81,NP_744089.1,12.00,0.31,24.81,
helicase CDS,PP_1937,9.59,13.05,NP_744090.2,7.00,0.16,13.05,
hypothetical protein CDS,PP_1938,57.21,77.86,NP_744091.1,4.00,0.96,77.86,
hypothetical protein CDS,PP_1939,0.00,0.00,YP_009236968.1,0.00,0.00,0.00,
methyl-accepting chemotaxis transducer CDS,PP_1940,6.22,8.47,NP_744092.1,3.00,0.10,8.47,
hypothetical protein CDS,PP_1941,99.91,135.96,NP_744093.1,13.50,1.68,135.96,
LysR family transcriptional regulator CDS,PP_1942,95.00,129.27,NP_744094.1,20.50,1.60,129.27,
purU-III CDS,PP_1943,0.00,0.00,NP_744095.1,0.00,0.00,0.00,purU-III
aminomethyltransferase CDS,PP_1944,3.49,4.75,NP_744096.1,1.00,0.06,4.75,
folD-I CDS,PP_1945,20.38,27.73,NP_744097.1,4.00,0.34,27.73,folD-I
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_1946,5.66,7.70,NP_744098.1,1.00,0.10,7.70,
hypothetical protein CDS,PP_1947,0.00,0.00,NP_744099.1,0.00,0.00,0.00,
benzaldehyde dehydrogenase CDS,PP_1948,0.00,0.00,NP_744100.1,0.00,0.00,0.00,
GMC family oxidoreductase CDS,PP_1949,8.10,11.02,NP_744101.1,3.00,0.14,11.02,
hypothetical protein CDS,PP_1950,11.36,15.45,NP_744102.1,3.00,0.19,15.45,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_1951,5.39,7.33,NP_744103.1,1.00,0.09,7.33,
metallo-beta-lactamase family protein CDS,PP_1952,4.71,6.41,NP_744104.1,1.00,0.08,6.41,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_1953,5.51,7.50,NP_744105.1,1.00,0.09,7.50,
hypothetical protein CDS,PP_1954,3.82,5.20,NP_744106.1,1.00,0.06,5.20,
cytochrome P450 family protein CDS,PP_1955,3.61,4.91,NP_744107.1,1.00,0.06,4.91,
hypothetical protein CDS,PP_1956,23.03,31.34,NP_744108.1,5.00,0.39,31.34,
Pdr/VanB family oxidoreductase CDS,PP_1957,14.03,19.10,NP_744109.1,3.00,0.24,19.10,
hypothetical protein CDS,PP_1958,48.51,66.01,NP_744110.1,9.00,0.81,66.01,
hypothetical protein CDS,PP_1959,65.34,88.92,NP_744111.1,17.00,1.10,88.92,
hypothetical protein CDS,PP_1960,32.04,43.61,NP_744112.1,9.50,0.54,43.61,
hypothetical protein CDS,PP_1961,85.65,116.55,NP_744113.1,19.00,1.44,116.55,
site-specific recombinase CDS,PP_1962,61.31,83.43,NP_744114.1,26.50,1.03,83.43,
hypothetical protein CDS,PP_1963,46.76,63.64,NP_744115.1,21.00,0.79,63.64,
dGMP/dTMP/dhydroxyCMP kinase CDS,PP_1964,149.87,203.94,NP_744116.1,27.00,2.52,203.94,
holB CDS,PP_1966,88.17,119.98,NP_744117.1,19.50,1.48,119.98,holB
ycfH CDS,PP_1967,111.14,151.24,NP_744118.1,19.50,1.87,151.24,ycfH
TetR family transcriptional regulator CDS,PP_1968,154.37,210.06,NP_744119.1,22.00,2.59,210.06,
molybdenum cofactor biosynthesis protein A CDS,PP_1969,13.20,17.97,NP_744120.1,3.00,0.22,17.97,
lipoprotein CDS,PP_1970,11.05,15.03,NP_744121.1,1.50,0.19,15.03,
hypothetical protein CDS,PP_1971,96.34,131.10,NP_744122.1,12.50,1.62,131.10,
tyrB CDS,PP_1972,134.22,182.64,NP_744123.1,36.00,2.25,182.64,tyrB
uvrB CDS,PP_1974,39.85,54.22,NP_744125.1,18.00,0.67,54.22,uvrB
EmrB/QacA family drug resistance transporter CDS,PP_1975,2.88,3.92,NP_744126.1,1.00,0.05,3.92,
HlyD family secretion protein CDS,PP_1976,7.67,10.43,NP_744127.1,2.00,0.13,10.43,
gltX CDS,PP_1977,274.02,372.89,NP_744128.1,91.00,4.60,372.89,gltX
TetR family transcriptional regulator CDS,PP_1978,24.79,33.74,NP_744129.1,3.00,0.42,33.74,
hydrolase CDS,PP_1979,10.12,13.77,NP_744130.1,2.00,0.17,13.77,
hypothetical protein CDS,PP_1980,71.81,97.72,NP_744131.1,7.00,1.21,97.72,
dusC CDS,PP_1981,22.96,31.24,NP_744132.1,5.00,0.39,31.24,dusC
ibpA CDS,PP_1982,585.11,796.21,NP_744133.1,59.00,9.83,796.21,ibpA
PAS/PAC/GAF sensor-containing diguanylate cyclase/phosphodiesterase CDS,PP_1983,30.46,41.44,NP_744134.2,22.50,0.51,41.44,
LysR family transcriptional regulator CDS,PP_1984,43.15,58.72,NP_744135.1,8.50,0.72,58.72,
leuC CDS,PP_1985,79.36,107.99,NP_744136.1,25.50,1.33,107.99,leuC
leuD CDS,PP_1986,72.65,98.86,NP_744137.1,10.50,1.22,98.86,leuD
UbiE/COQ5 family methlytransferase CDS,PP_1987,58.34,79.38,NP_744138.1,10.00,0.98,79.38,
leuB CDS,PP_1988,158.65,215.88,NP_744139.1,38.50,2.66,215.88,leuB
asd CDS,PP_1989,282.68,384.66,NP_744140.1,70.50,4.75,384.66,asd
transposase CDS,PP_1990,41.13,55.97,NP_744141.1,12.00,0.69,55.97,
asd CDS,PP_1992,79.93,108.77,NP_744143.1,18.00,1.34,108.77,asd
fimV CDS,PP_1993,83.19,113.20,NP_744144.1,51.00,1.40,113.20,fimV
truA CDS,PP_1994,46.65,63.48,YP_009236972.1,9.00,0.78,63.48,truA
trpF CDS,PP_1995,244.33,332.49,NP_744145.1,34.00,4.10,332.49,trpF
accD CDS,PP_1996,209.66,285.30,NP_744146.1,42.00,3.52,285.30,accD
folC CDS,PP_1997,107.23,145.91,NP_744147.1,31.50,1.80,145.91,folC
dedD CDS,PP_1998,141.84,193.01,NP_744148.1,20.50,2.38,193.01,dedD
cvpA CDS,PP_1999,479.86,652.98,NP_744149.1,60.00,8.06,652.98,cvpA
purF CDS,PP_2000,208.91,284.28,NP_744150.1,70.50,3.51,284.28,purF
metZ CDS,PP_2001,162.01,220.46,NP_744151.1,44.00,2.72,220.46,metZ
oxidoreductase CDS,PP_2002,43.24,58.84,NP_744152.1,7.50,0.73,58.84,
hypothetical protein CDS,PP_2003,28.42,38.68,NP_744153.1,6.00,0.48,38.68,
AraC family transcriptional regulator CDS,PP_2004,66.45,90.42,NP_744154.1,15.50,1.12,90.42,
hypothetical protein CDS,PP_2005,49.85,67.84,NP_744155.1,12.50,0.84,67.84,
membrane protein CDS,PP_2006,28.50,38.79,NP_744156.2,10.50,0.48,38.79,
P-47-like protein CDS,PP_2007,16.29,22.16,NP_744157.1,4.50,0.27,22.16,
fadH CDS,PP_2008,15.00,20.42,NP_744158.1,7.00,0.25,20.42,fadH
1-aminocyclopropane-1-carboxylate deaminase CDS,PP_2009,9.98,13.59,NP_744159.1,2.00,0.17,13.59,
cytochrome b561 CDS,PP_2010,57.21,77.86,NP_744160.1,7.00,0.96,77.86,
hypothetical protein CDS,PP_2011,13.69,18.63,NP_744161.2,3.00,0.23,18.63,
ppnK CDS,PP_2012,61.20,83.28,NP_744162.1,13.00,1.03,83.28,ppnK
hypothetical protein CDS,PP_2013,89.53,121.83,NP_744163.1,19.50,1.50,121.83,
membrane protein CDS,PP_2014,100.51,136.77,NP_744164.1,20.00,1.69,136.77,
hypothetical protein CDS,PP_2015,350.52,476.98,NP_744165.1,20.50,5.89,476.98,
hypothetical protein CDS,PP_2016,158.42,215.58,NP_744166.1,29.50,2.66,215.58,
pepN CDS,PP_2017,230.86,314.15,NP_744167.1,137.50,3.88,314.15,pepN
BNR domain-containing protein CDS,PP_2018,32.54,44.28,NP_744168.1,7.00,0.55,44.28,
RND family multidrug transporter CDS,PP_2019,44.63,60.73,NP_744169.1,24.00,0.75,60.73,
lipoprotein CDS,PP_2020,81.94,111.51,NP_744170.1,6.50,1.38,111.51,
ppgL CDS,PP_2021,61.16,83.23,NP_744171.1,15.50,1.03,83.23,ppgL
glutathione S-transferase family protein CDS,PP_2023,55.78,75.91,NP_744173.1,7.50,0.94,75.91,
sbcC CDS,PP_2024,45.91,62.48,NP_744174.1,37.50,0.77,62.48,sbcC
sbcD CDS,PP_2025,61.23,83.32,NP_744175.1,17.00,1.03,83.32,sbcD
hypothetical protein CDS,PP_2026,83.57,113.72,NP_744176.1,5.00,1.40,113.72,
hypothetical protein CDS,PP_2027,10.94,14.88,NP_744177.1,4.00,0.18,14.88,
TPR repeat-containing protein CDS,PP_2028,2.60,3.53,NP_744178.1,1.00,0.04,3.53,
von Willebrand factor type A domain-containing protein CDS,PP_2029,8.29,11.28,NP_744179.1,2.00,0.14,11.28,
hypothetical protein CDS,PP_2030,36.06,49.07,NP_744180.1,4.00,0.61,49.07,
hypothetical protein CDS,PP_2031,27.98,38.07,NP_744181.1,6.00,0.47,38.07,
ATPase CDS,PP_2032,74.38,101.21,NP_744182.1,16.00,1.25,101.21,
hypothetical protein CDS,PP_2033,10.21,13.90,NP_744183.2,3.00,0.17,13.90,
membrane protein CDS,PP_2034,14.17,19.28,NP_744184.1,4.00,0.24,19.28,
benE-I CDS,PP_2035,7.35,10.00,NP_744185.1,2.00,0.12,10.00,benE-I
4-hydroxy-tetrahydrodipicolinate synthase CDS,PP_2036,0.00,0.00,NP_744186.1,0.00,0.00,0.00,
aldolase CDS,PP_2037,0.00,0.00,NP_744187.1,0.00,0.00,0.00,
long-chain-fatty-acid--CoA ligase CDS,PP_2038,7.21,9.81,NP_744188.2,2.50,0.12,9.81,
acyl-CoA dehydrogenase CDS,PP_2039,17.21,23.42,NP_744189.1,4.50,0.29,23.42,
MFS transporter CDS,PP_2040,10.33,14.06,NP_744190.1,3.00,0.17,14.06,
LysR family transcriptional regulator CDS,PP_2041,23.61,32.13,NP_744191.1,5.00,0.40,32.13,
hypothetical protein CDS,PP_2042,4.81,6.55,NP_744192.2,2.00,0.08,6.55,
hypothetical protein CDS,PP_2043,0.00,0.00,NP_744193.1,0.00,0.00,0.00,
yidH CDS,PP_2044,23.06,31.38,NP_744194.1,2.00,0.39,31.38,yidH
metallo-beta-lactamase family protein CDS,PP_2045,22.75,30.95,NP_744195.1,10.00,0.38,30.95,
LysR family transcriptional regulator CDS,PP_2046,9.66,13.14,NP_744196.1,2.00,0.16,13.14,
3-hydroxyacyl-CoA dehydrogenase family protein CDS,PP_2047,3.60,4.90,NP_744197.1,1.00,0.06,4.90,
acyl-CoA dehydrogenase CDS,PP_2048,2.51,3.42,NP_744198.2,1.00,0.04,3.42,
alcohol dehydrogenase CDS,PP_2049,15.34,20.87,NP_744199.1,4.00,0.26,20.87,
hypothetical protein CDS,PP_2050,0.00,0.00,NP_744200.1,0.00,0.00,0.00,
fadA CDS,PP_2051,48.96,66.62,NP_744201.1,13.00,0.82,66.62,fadA
bifunctional sugar-phosphatase/mannitol-1-phosphate 5-dehydrogenase CDS,PP_2052,2825.94,3845.50,NP_744202.1,1345.00,47.47,3845.50,
hypothetical protein CDS,PP_2053,120.21,163.58,NP_744203.1,8.00,2.02,163.58,
ybhD CDS,PP_2054,94.84,129.06,NP_744204.1,19.00,1.59,129.06,ybhD
isomerase CDS,PP_2055,4.13,5.62,NP_744205.1,1.00,0.07,5.62,
dctA-II CDS,PP_2056,0.00,0.00,NP_744206.2,0.00,0.00,0.00,dctA-II
yraO CDS,PP_2057,0.00,0.00,NP_744207.1,0.00,0.00,0.00,yraO
porin CDS,PP_2058,7.12,9.69,NP_744208.1,2.00,0.12,9.69,
hypothetical protein CDS,PP_2059,17.92,24.39,NP_744209.1,1.00,0.30,24.39,
soxR CDS,PP_2060,39.15,53.27,NP_744210.1,4.00,0.66,53.27,soxR
hypothetical protein CDS,PP_2061,0.00,0.00,NP_744211.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2062,14.30,19.46,NP_744212.1,2.00,0.24,19.46,
multidrug RND transporter membrane fusion protein CDS,PP_2064,4.06,5.53,NP_744214.1,1.00,0.07,5.53,
multidrug RND transporter CDS,PP_2065,2.89,3.94,NP_744215.1,2.00,0.05,3.94,
GntR family transcriptional regulator CDS,PP_2066,17.50,23.81,NP_744216.1,3.00,0.29,23.81,
EmrB/QacA family drug resistance transporter CDS,PP_2067,8.84,12.03,NP_744217.2,3.00,0.15,12.03,
multidrug MFS transporter membrane fusion protein CDS,PP_2068,0.00,0.00,NP_744218.1,0.00,0.00,0.00,
multidrug MFS transporter outer membrane protein CDS,PP_2069,3.14,4.27,NP_744219.1,1.00,0.05,4.27,
AraC family transcriptional regulator CDS,PP_2070,0.00,0.00,NP_744220.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2071,11.53,15.69,NP_744221.1,1.00,0.19,15.69,
AraC family transcriptional regulator CDS,PP_2072,2.70,3.68,NP_744222.1,0.50,0.05,3.68,
acetyltransferase CDS,PP_2073,21.62,29.42,NP_744223.1,2.50,0.36,29.42,
LysR family transcriptional regulator CDS,PP_2074,14.49,19.72,NP_744224.1,3.00,0.24,19.72,
membrane protein CDS,PP_2075,19.68,26.78,NP_744225.1,5.00,0.33,26.78,
hypothetical protein CDS,PP_2076,3.28,4.46,NP_744226.1,2.00,0.06,4.46,
lysA-I CDS,PP_2077,0.00,0.00,NP_744227.1,0.00,0.00,0.00,lysA-I
lysR CDS,PP_2078,9.85,13.41,NP_744228.1,2.00,0.17,13.41,lysR
hypothetical protein CDS,PP_2079,9.72,13.23,NP_744229.1,1.00,0.16,13.23,
gdhB CDS,PP_2080,365.93,497.95,NP_744230.2,399.00,6.15,497.95,gdhB
phosphoenolpyruvate synthase regulatory protein CDS,PP_2081,81.73,111.22,NP_744231.1,15.00,1.37,111.22,
ppsA CDS,PP_2082,242.29,329.71,NP_744232.1,129.00,4.07,329.71,ppsA
lipase CDS,PP_2083,49.44,67.27,NP_744233.1,11.00,0.83,67.27,
ribonuclease activity regulator CDS,PP_2084,494.34,672.69,NP_744234.1,54.50,8.30,672.69,
cmaX CDS,PP_2085,180.92,246.19,NP_744235.1,40.50,3.04,246.19,cmaX
CrfX family protein CDS,PP_2086,228.86,311.42,NP_744236.1,14.00,3.84,311.42,
cmpX CDS,PP_2087,221.78,301.80,NP_744237.1,41.00,3.73,301.80,cmpX
RNA polymerase sigma factor SigX CDS,PP_2088,370.00,503.49,NP_744238.1,49.00,6.21,503.49,
oprF CDS,PP_2089,3703.81,5040.09,NP_744239.1,859.00,62.21,5040.09,oprF
cobA CDS,PP_2090,6.02,8.20,NP_744240.1,1.00,0.10,8.20,cobA
serine/threonine-protein kinase CDS,PP_2091,2.67,3.63,NP_744241.1,1.00,0.04,3.63,
nasA CDS,PP_2092,0.00,0.00,NP_744242.1,0.00,0.00,0.00,nasA
two-component system response regulator NasT CDS,PP_2093,0.00,0.00,NP_744243.1,0.00,0.00,0.00,
nitrate-binding protein NasS CDS,PP_2094,7.35,10.00,NP_744244.1,2.00,0.12,10.00,
pyrD CDS,PP_2095,69.80,94.98,NP_744245.1,16.00,1.17,94.98,pyrD
rlmKL CDS,PP_2096,29.91,40.70,NP_744246.3,15.00,0.50,40.70,rlmKL
sensory box protein CDS,PP_2097,5.57,7.58,NP_744247.1,3.00,0.09,7.58,
dacB CDS,PP_2098,145.28,197.70,NP_744248.1,46.00,2.44,197.70,dacB
hypothetical protein CDS,PP_2099,323.38,440.05,NP_744249.1,25.00,5.43,440.05,
two-component system sensor protein CDS,PP_2100,6.14,8.35,NP_744250.1,5.00,0.10,8.35,
evgA CDS,PP_2101,7.15,9.73,NP_744251.1,1.00,0.12,9.73,evgA
dgt CDS,PP_2102,77.06,104.86,NP_744252.1,23.00,1.29,104.86,dgt
hypothetical protein CDS,PP_2103,162.28,220.83,NP_744253.1,12.00,2.73,220.83,
membrane protein CDS,PP_2104,113.05,153.84,NP_744254.1,9.50,1.90,153.84,
hypothetical protein CDS,PP_2105,332.93,453.05,NP_744255.1,23.50,5.59,453.05,
ammonium transporter CDS,PP_2106,0.00,0.00,NP_744256.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2107,18.59,25.30,NP_744257.1,1.00,0.31,25.30,
hypothetical protein CDS,PP_2108,41.32,56.23,NP_744258.1,4.00,0.69,56.23,
hypothetical protein CDS,PP_2109,57.77,78.61,NP_744259.1,4.00,0.97,78.61,
ribosomal large subunit pseudouridine synthase CDS,PP_2110,24.63,33.51,YP_009236979.1,5.00,0.41,33.51,
aerotaxis receptor CDS,PP_2111,28.50,38.78,NP_744260.1,10.00,0.48,38.78,
acnA-I CDS,PP_2112,60.22,81.94,NP_744261.1,37.00,1.01,81.94,acnA-I
rlmM CDS,PP_2113,50.28,68.43,NP_744262.1,12.00,0.84,68.43,rlmM
transposase CDS,PP_2114,17.14,23.32,NP_744263.1,5.00,0.29,23.32,
hypothetical protein CDS,PP_2115,0.00,0.00,NP_744264.1,0.00,0.00,0.00,
tusA-II CDS,PP_2116,55.09,74.97,NP_744265.1,3.00,0.93,74.97,tusA-II
pdxB CDS,PP_2117,39.04,53.13,NP_744266.1,10.00,0.66,53.13,pdxB
hypothetical protein CDS,PP_2118,405.70,552.07,NP_744267.1,18.00,6.81,552.07,
ABC transporter permease/ATP-binding protein CDS,PP_2119,7.59,10.33,NP_744268.1,3.00,0.13,10.33,
ctpH CDS,PP_2120,13.38,18.20,NP_744269.1,5.00,0.22,18.20,ctpH
lipoprotein CDS,PP_2121,2211.24,3009.02,NP_744270.1,110.00,37.14,3009.02,
moaB-I CDS,PP_2122,148.76,202.43,NP_744271.1,18.00,2.50,202.43,moaB-I
moeA CDS,PP_2123,25.46,34.64,NP_744272.1,7.00,0.43,34.64,moeA
glycosyl transferase CDS,PP_2124,10.73,14.60,NP_744273.1,3.00,0.18,14.60,
yegS CDS,PP_2125,33.59,45.71,NP_744274.3,7.00,0.56,45.71,yegS
LuxR family transcriptional regulator CDS,PP_2126,13.52,18.40,NP_744275.1,2.00,0.23,18.40,
sensor histidine kinase CDS,PP_2127,18.95,25.79,NP_744276.1,4.00,0.32,25.79,
CheV-like chemotaxis protein CDS,PP_2128,14.30,19.46,NP_744277.1,3.00,0.24,19.46,
hypothetical protein CDS,PP_2129,49.96,67.98,NP_744278.1,9.00,0.84,67.98,
lytic transglycosylase CDS,PP_2130,97.21,132.28,NP_744279.1,43.00,1.63,132.28,
uup CDS,PP_2131,122.61,166.85,NP_744280.1,53.00,2.06,166.85,uup
universal stress protein CDS,PP_2132,394.66,537.05,NP_744281.1,39.00,6.63,537.05,
hypothetical protein CDS,PP_2133,19.19,26.12,NP_744282.1,2.00,0.32,26.12,
transposase CDS,PP_2134,27.72,37.72,NP_744283.1,6.00,0.47,37.72,
fadB CDS,PP_2136,84.14,114.50,NP_744285.1,40.50,1.41,114.50,fadB
pcaF-II CDS,PP_2137,328.25,446.68,NP_744286.1,86.50,5.51,446.68,pcaF-II
hypothetical protein CDS,PP_2138,354.18,481.96,NP_744287.1,20.00,5.95,481.96,
topA CDS,PP_2139,255.62,347.85,NP_744288.1,149.50,4.29,347.85,topA
hypothetical protein CDS,PP_2140,86.40,117.57,NP_744289.1,11.50,1.45,117.57,
hypothetical protein CDS,PP_2141,534.00,726.65,NP_744290.1,28.00,8.97,726.65,
sulA CDS,PP_2142,28.07,38.19,NP_744291.1,3.00,0.47,38.19,sulA
lexA-I CDS,PP_2143,102.59,139.60,NP_744292.1,14.00,1.72,139.60,lexA-I
TetR family transcriptional regulator CDS,PP_2144,88.25,120.08,NP_744293.1,14.00,1.48,120.08,
nagZ CDS,PP_2145,97.11,132.15,NP_744294.1,22.00,1.63,132.15,nagZ
SNF2/RAD54 family helicase CDS,PP_2146,94.15,128.12,NP_744295.2,70.00,1.58,128.12,
hypothetical protein CDS,PP_2147,105.14,143.08,NP_744296.1,13.50,1.77,143.08,
mfd CDS,PP_2148,96.37,131.14,NP_744297.1,74.50,1.62,131.14,mfd
gapB CDS,PP_2149,688.91,937.46,NP_744298.1,226.00,11.57,937.46,gapB
thiamine biosynthesis lipoprotein CDS,PP_2150,49.14,66.87,NP_744299.1,11.00,0.83,66.87,
sthA CDS,PP_2151,195.14,265.55,NP_744300.1,61.00,3.28,265.55,sthA
ugpQ CDS,PP_2152,124.48,169.39,NP_744301.1,20.00,2.09,169.39,ugpQ
hypothetical protein CDS,PP_2153,130.16,177.12,NP_744302.2,14.00,2.19,177.12,
lolC CDS,PP_2154,57.08,77.67,NP_744303.1,16.00,0.96,77.67,lolC
lolD CDS,PP_2155,35.11,47.78,NP_744304.1,5.50,0.59,47.78,lolD
lolE CDS,PP_2156,68.27,92.90,NP_744305.1,19.00,1.15,92.90,lolE
sensor histidine kinase CDS,PP_2157,14.84,20.20,NP_744306.1,4.50,0.25,20.20,
copR-I CDS,PP_2158,6.55,8.92,NP_744307.1,1.00,0.11,8.92,copR-I
plastocyanin/azurin family copper-binding protein CDS,PP_2159,33.81,46.01,NP_744308.1,4.00,0.57,46.01,
queF CDS,PP_2160,59.07,80.39,NP_744309.1,11.00,0.99,80.39,queF
hypothetical protein CDS,PP_2161,895.92,1219.15,NP_744310.1,53.00,15.05,1219.15,
phosphonoacetaldehyde phosphonohydrolase-like protein CDS,PP_2162,7.91,10.77,NP_744311.1,1.00,0.13,10.77,
vacJ CDS,PP_2163,195.40,265.90,NP_744312.1,31.00,3.28,265.90,vacJ
hypothetical protein CDS,PP_2164,133.88,182.18,NP_744313.1,9.00,2.25,182.18,
two-component system response regulator CDS,PP_2165,122.70,166.97,NP_744314.1,32.50,2.06,166.97,
anti-anti-sigma factor CDS,PP_2166,115.49,157.16,NP_744315.1,12.50,1.94,157.16,
PhoD-like phosphatase CDS,PP_2167,12.05,16.40,NP_744316.1,5.00,0.20,16.40,
tal CDS,PP_2168,284.03,386.51,NP_744317.1,59.00,4.77,386.51,tal
dusA CDS,PP_2169,66.21,90.10,NP_744318.1,15.00,1.11,90.10,dusA
chorismate mutase family protein CDS,PP_2170,0.00,0.00,NP_744319.1,0.00,0.00,0.00,
LysE family transporter CDS,PP_2171,21.35,29.06,NP_744320.1,3.00,0.36,29.06,
